Year,Country,CumulDeaths
1994,Falkland Is.,0
1994,France,10
1994,Faroe Is.,0
1994,Micronesia,0
1994,Gabon,0
1994,Gaza,0
1994,United Kingdom,0
1994,Georgia,280
1994,Guernsey,0
1994,Ghana,0
1994,Guinea,443
1994,Gambia,0
1994,Guinea Bissau,0
1994,Eq. Guinea,0
1994,Greece,820
1994,Grenada,0
1994,Greenland,0
1994,Guatemala,23056
1994,Guam,0
1994,Guyana,0
1994,Hong Kong,0
1994,Heard I. and McDonald Is.,0
1994,Honduras,5
1994,Croatia,8
1994,Haiti,6
1994,Hungary,2
1994,Indonesia,8935
1994,Isle of Man,0
1994,India,15075
1994,Indian Ocean Ter.,0
1994,Br. Indian Ocean Ter.,0
1994,Ireland,0
1994,Iran,126238
1994,Iraq,20
1994,Iceland,0
1994,Israel,0
1994,Italy,6024
1994,Jamaica,0
1994,Jersey,0
1994,Jordan,0
1994,Japan,413
1994,Kashmir,0
1994,Kazakhstan,1
1994,Kenya,1
1994,Kyrgyzstan,79
1994,Cambodia,0
1994,Kiribati,0
1994,St. Kitts and Nevis,0
1994,S. Korea,0
1994,Kosovo,0
1994,Kuwait,0
1994,Laos,0
1994,Lebanon,148
1994,Liberia,0
1994,Libya,300
1994,Saint Lucia,0
1994,Liechtenstein,0
1994,Sri Lanka,0
1994,Lesotho,0
1994,Lithuania,0
1994,Luxembourg,0
1994,Latvia,0
1994,Macau,0
1994,St. Martin,0
1994,Morocco,13100
1994,Monaco,0
1994,Moldova,0
1994,Madagascar,0
1994,Maldives,0
1994,Mexico,10729
1994,Marshall Is.,0
1994,Macedonia,1083
1994,Mali,0
1994,Malta,0
1994,Myanmar,0
1994,Montenegro,132
1994,Mongolia,30
1994,N. Mariana Is.,0
1994,Mozambique,0
1994,Mauritania,0
1994,Montserrat,0
1994,Mauritius,0
1994,Malawi,9
1994,Malaysia,1
1994,Namibia,0
1994,New Caledonia,0
1994,Niger,0
1994,Norfolk Island,0
1994,Nigeria,0
1994,Nicaragua,10000
1994,Niue,0
1994,Netherlands,1
1994,Norway,0
1994,Nepal,1278
1994,Nauru,0
1994,New Zealand,4
1994,Oman,0
1994,Pakistan,5694
1994,Panama,5
1994,Pitcairn Is.,0
1994,Peru,67963
1994,Philippines,4448
1994,Palau,0
1994,Papua New Guinea,3166
1994,Poland,0
1994,Puerto Rico,0
1994,N. Korea,0
1994,Portugal,25
1994,Paraguay,0
1994,Fr. Polynesia,0
1994,Qatar,0
1994,Romania,1659
1994,Russia,13
1994,Rwanda,0
1994,W. Sahara,0
1994,Saudi Arabia,0
1994,Sudan,33
1994,S. Sudan,0
1994,Senegal,0
1994,Singapore,0
1994,S. Geo. and S. Sandw. Is.,0
1994,Saint Helena,0
1994,Solomon Is.,0
1994,Sierra Leone,0
1994,El Salvador,2368
1994,San Marino,0
1994,Somaliland,0
1994,Somalia,0
1994,St. Pierre and Miquelon,0
1994,Serbia,0
1994,Sao Tome and Principe,0
1994,Suriname,0
1994,Slovakia,0
1994,Slovenia,0
1994,Sweden,0
1994,Swaziland,0
1994,Sint Maarten,0
1994,Seychelles,0
1994,Syria,0
1994,Turks and Caicos Is.,0
1994,Chad,0
1994,Togo,0
1994,Thailand,0
1994,Tajikistan,303
1994,Turkmenistan,0
1994,East Timor,0
1994,Tonga,1
1994,Trinidad and Tobago,0
1994,Tunisia,13
1994,Turkey,16227
1994,Taiwan,272
1994,Tanzania,1
1994,Uganda,147
1994,Ukraine,0
1994,Uruguay,0
1994,United States,0
1994,Uzbekistan,10
1994,Vatican,0
1994,St. Vin. and Gren.,0
1994,Venezuela,414
1994,British Virgin Is.,0
1994,U.S. Virgin Is.,0
1994,Vietnam,0
1994,Vanuatu,1
1994,West Bank,0
1994,Wallis and Futuna,0
1994,Samoa,0
1994,Yemen,2811
1994,South Africa,28
1994,Zambia,0
1994,Zimbabwe,0
1995,Aruba,0
1995,Afghanistan,3755
1995,Angola,0
1995,Anguilla,0
1995,Albania,36
1995,Aland,0
1995,Andorra,0
1995,United Arab Emirates,0
1995,Argentina,76
1995,Armenia,25000
1995,American Samoa,0
1995,Antarctica,0
1995,Ashmore and Cartier Is.,0
1995,Fr. S. and Antarctic Lands,0
1995,Antigua and Barb.,0
1995,Australia,12
1995,Austria,0
1995,Azerbaijan,0
1995,Burundi,0
1995,Belgium,2
1995,Benin,0
1995,Burkina Faso,0
1995,Bangladesh,3
1995,Bulgaria,3
1995,Bahrain,0
1995,Bahamas,0
1995,Bosnia and Herz.,0
1995,St. Barthelemy,0
1995,Belarus,0
1995,Belize,0
1995,Bermuda,0
1995,Bolivia,6
1995,Brazil,1
1995,Barbados,0
1995,Brunei,0
1995,Bhutan,0
1995,Botswana,0
1995,Central African Rep.,0
1995,Canada,0
1995,Switzerland,0
1995,Chile,2709
1995,China,277523
1995,Ivory Coast,0
1995,Cameroon,0
1995,Congo (Kinshasa),0
1995,Congo (Brazzaville),0
1995,Cook Is.,0
1995,Colombia,2308
1995,Comoros,0
1995,Cape Verde,0
1995,Costa Rica,164
1995,Cuba,0
1995,Cura?ao,0
1995,Cayman Is.,0
1995,N. Cyprus,0
1995,Cyprus,42
1995,Czech Rep.,0
1995,Germany,0
1995,Djibouti,2
1995,Dominica,0
1995,Denmark,0
1995,Dominican Rep.,0
1995,Algeria,6514
1995,Ecuador,5037
1995,Egypt,580
1995,Eritrea,0
1995,Spain,7
1995,Estonia,0
1995,Ethiopia,70
1995,Finland,0
1995,Fiji,2
1995,Falkland Is.,0
1995,France,10
1995,Faroe Is.,0
1995,Micronesia,0
1995,Gabon,0
1995,Gaza,0
1995,United Kingdom,0
1995,Georgia,280
1995,Guernsey,0
1995,Ghana,0
1995,Guinea,443
1995,Gambia,0
1995,Guinea Bissau,0
1995,Eq. Guinea,0
1995,Greece,846
1995,Grenada,0
1995,Greenland,0
1995,Guatemala,23056
1995,Guam,0
1995,Guyana,0
1995,Hong Kong,0
1995,Heard I. and McDonald Is.,0
1995,Honduras,5
1995,Croatia,8
1995,Haiti,6
1995,Hungary,2
1995,Indonesia,9019
1995,Isle of Man,0
1995,India,15075
1995,Indian Ocean Ter.,0
1995,Br. Indian Ocean Ter.,0
1995,Ireland,0
1995,Iran,126238
1995,Iraq,20
1995,Iceland,0
1995,Israel,0
1995,Italy,6024
1995,Jamaica,0
1995,Jersey,0
1995,Jordan,0
1995,Japan,5915
1995,Kashmir,0
1995,Kazakhstan,1
1995,Kenya,1
1995,Kyrgyzstan,79
1995,Cambodia,0
1995,Kiribati,0
1995,St. Kitts and Nevis,0
1995,S. Korea,0
1995,Kosovo,0
1995,Kuwait,0
1995,Laos,0
1995,Lebanon,148
1995,Liberia,0
1995,Libya,300
1995,Saint Lucia,0
1995,Liechtenstein,0
1995,Sri Lanka,0
1995,Lesotho,0
1995,Lithuania,0
1995,Luxembourg,0
1995,Latvia,0
1995,Macau,0
1995,St. Martin,0
1995,Morocco,13100
1995,Monaco,0
1995,Moldova,0
1995,Madagascar,0
1995,Maldives,0
1995,Mexico,10781
1995,Marshall Is.,0
1995,Macedonia,1083
1995,Mali,0
1995,Malta,0
1995,Myanmar,0
1995,Montenegro,132
1995,Mongolia,30
1995,N. Mariana Is.,0
1995,Mozambique,0
1995,Mauritania,0
1995,Montserrat,0
1995,Mauritius,0
1995,Malawi,9
1995,Malaysia,1
1995,Namibia,0
1995,New Caledonia,0
1995,Niger,0
1995,Norfolk Island,0
1995,Nigeria,0
1995,Nicaragua,10000
1995,Niue,0
1995,Netherlands,1
1995,Norway,0
1995,Nepal,1278
1995,Nauru,0
1995,New Zealand,4
1995,Oman,0
1995,Pakistan,5694
1995,Panama,5
1995,Pitcairn Is.,0
1995,Peru,67963
1995,Philippines,4448
1995,Palau,0
1995,Papua New Guinea,3166
1995,Poland,0
1995,Puerto Rico,0
1995,N. Korea,0
1995,Portugal,25
1995,Paraguay,0
1995,Fr. Polynesia,0
1995,Qatar,0
1995,Romania,1659
1995,Russia,2002
1995,Rwanda,0
1995,W. Sahara,0
1995,Saudi Arabia,0
1995,Sudan,33
1995,S. Sudan,0
1995,Senegal,0
1995,Singapore,0
1995,S. Geo. and S. Sandw. Is.,0
1995,Saint Helena,0
1995,Solomon Is.,0
1995,Sierra Leone,0
1995,El Salvador,2368
1995,San Marino,0
1995,Somaliland,0
1995,Somalia,0
1995,St. Pierre and Miquelon,0
1995,Serbia,0
1995,Sao Tome and Principe,0
1995,Suriname,0
1995,Slovakia,0
1995,Slovenia,0
1995,Sweden,0
1995,Swaziland,0
1995,Sint Maarten,0
1995,Seychelles,0
1995,Syria,0
1995,Turks and Caicos Is.,0
1995,Chad,0
1995,Togo,0
1995,Thailand,0
1995,Tajikistan,303
1995,Turkmenistan,0
1995,East Timor,0
1995,Tonga,1
1995,Trinidad and Tobago,0
1995,Tunisia,13
1995,Turkey,16322
1995,Taiwan,272
1995,Tanzania,1
1995,Uganda,147
1995,Ukraine,0
1995,Uruguay,0
1995,United States,0
1995,Uzbekistan,10
1995,Vatican,0
1995,St. Vin. and Gren.,0
1995,Venezuela,414
1995,British Virgin Is.,0
1995,U.S. Virgin Is.,0
1995,Vietnam,0
1995,Vanuatu,1
1995,West Bank,0
1995,Wallis and Futuna,0
1995,Samoa,0
1995,Yemen,2811
1995,South Africa,28
1995,Zambia,0
1995,Zimbabwe,0
1996,Aruba,0
1996,Afghanistan,3755
1996,Angola,0
1996,Anguilla,0
1996,Albania,36
1996,Aland,0
1996,Andorra,0
1996,United Arab Emirates,0
1996,Argentina,76
1996,Armenia,25000
1996,American Samoa,0
1996,Antarctica,0
1996,Ashmore and Cartier Is.,0
1996,Fr. S. and Antarctic Lands,0
1996,Antigua and Barb.,0
1996,Australia,12
1996,Austria,0
1996,Azerbaijan,0
1996,Burundi,0
1996,Belgium,2
1996,Benin,0
1996,Burkina Faso,0
1996,Bangladesh,3
1996,Bulgaria,3
1996,Bahrain,0
1996,Bahamas,0
1996,Bosnia and Herz.,0
1996,St. Barthelemy,0
1996,Belarus,0
1996,Belize,0
1996,Bermuda,0
1996,Bolivia,6
1996,Brazil,1
1996,Barbados,0
1996,Brunei,0
1996,Bhutan,0
1996,Botswana,0
1996,Central African Rep.,0
1996,Canada,0
1996,Switzerland,0
1996,Chile,2709
1996,China,277892
1996,Ivory Coast,0
1996,Cameroon,0
1996,Congo (Kinshasa),0
1996,Congo (Brazzaville),0
1996,Cook Is.,0
1996,Colombia,2308
1996,Comoros,0
1996,Cape Verde,0
1996,Costa Rica,164
1996,Cuba,0
1996,Cura?ao,0
1996,Cayman Is.,0
1996,N. Cyprus,0
1996,Cyprus,42
1996,Czech Rep.,0
1996,Germany,0
1996,Djibouti,2
1996,Dominica,0
1996,Denmark,0
1996,Dominican Rep.,0
1996,Algeria,6514
1996,Ecuador,5064
1996,Egypt,580
1996,Eritrea,0
1996,Spain,7
1996,Estonia,0
1996,Ethiopia,70
1996,Finland,0
1996,Fiji,2
1996,Falkland Is.,0
1996,France,10
1996,Faroe Is.,0
1996,Micronesia,0
1996,Gabon,0
1996,Gaza,0
1996,United Kingdom,0
1996,Georgia,280
1996,Guernsey,0
1996,Ghana,0
1996,Guinea,443
1996,Gambia,0
1996,Guinea Bissau,0
1996,Eq. Guinea,0
1996,Greece,846
1996,Grenada,0
1996,Greenland,0
1996,Guatemala,23056
1996,Guam,0
1996,Guyana,0
1996,Hong Kong,0
1996,Heard I. and McDonald Is.,0
1996,Honduras,5
1996,Croatia,8
1996,Haiti,6
1996,Hungary,2
1996,Indonesia,9073
1996,Isle of Man,0
1996,India,15075
1996,Indian Ocean Ter.,0
1996,Br. Indian Ocean Ter.,0
1996,Ireland,0
1996,Iran,126238
1996,Iraq,20
1996,Iceland,0
1996,Israel,0
1996,Italy,6024
1996,Jamaica,0
1996,Jersey,0
1996,Jordan,0
1996,Japan,5915
1996,Kashmir,0
1996,Kazakhstan,1
1996,Kenya,1
1996,Kyrgyzstan,79
1996,Cambodia,0
1996,Kiribati,0
1996,St. Kitts and Nevis,0
1996,S. Korea,0
1996,Kosovo,0
1996,Kuwait,0
1996,Laos,0
1996,Lebanon,148
1996,Liberia,0
1996,Libya,300
1996,Saint Lucia,0
1996,Liechtenstein,0
1996,Sri Lanka,0
1996,Lesotho,0
1996,Lithuania,0
1996,Luxembourg,0
1996,Latvia,0
1996,Macau,0
1996,St. Martin,0
1996,Morocco,13100
1996,Monaco,0
1996,Moldova,0
1996,Madagascar,0
1996,Maldives,0
1996,Mexico,10781
1996,Marshall Is.,0
1996,Macedonia,1083
1996,Mali,0
1996,Malta,0
1996,Myanmar,0
1996,Montenegro,132
1996,Mongolia,30
1996,N. Mariana Is.,0
1996,Mozambique,0
1996,Mauritania,0
1996,Montserrat,0
1996,Mauritius,0
1996,Malawi,9
1996,Malaysia,1
1996,Namibia,0
1996,New Caledonia,0
1996,Niger,0
1996,Norfolk Island,0
1996,Nigeria,0
1996,Nicaragua,10000
1996,Niue,0
1996,Netherlands,1
1996,Norway,0
1996,Nepal,1278
1996,Nauru,0
1996,New Zealand,4
1996,Oman,0
1996,Pakistan,5694
1996,Panama,5
1996,Pitcairn Is.,0
1996,Peru,67977
1996,Philippines,4448
1996,Palau,0
1996,Papua New Guinea,3166
1996,Poland,0
1996,Puerto Rico,0
1996,N. Korea,0
1996,Portugal,25
1996,Paraguay,0
1996,Fr. Polynesia,0
1996,Qatar,0
1996,Romania,1659
1996,Russia,2002
1996,Rwanda,0
1996,W. Sahara,0
1996,Saudi Arabia,0
1996,Sudan,33
1996,S. Sudan,0
1996,Senegal,0
1996,Singapore,0
1996,S. Geo. and S. Sandw. Is.,0
1996,Saint Helena,0
1996,Solomon Is.,0
1996,Sierra Leone,0
1996,El Salvador,2368
1996,San Marino,0
1996,Somaliland,0
1996,Somalia,0
1996,St. Pierre and Miquelon,0
1996,Serbia,0
1996,Sao Tome and Principe,0
1996,Suriname,0
1996,Slovakia,0
1996,Slovenia,0
1996,Sweden,0
1996,Swaziland,0
1996,Sint Maarten,0
1996,Seychelles,0
1996,Syria,0
1996,Turks and Caicos Is.,0
1996,Chad,0
1996,Togo,0
1996,Thailand,0
1996,Tajikistan,303
1996,Turkmenistan,0
1996,East Timor,0
1996,Tonga,1
1996,Trinidad and Tobago,0
1996,Tunisia,13
1996,Turkey,16322
1996,Taiwan,272
1996,Tanzania,1
1996,Uganda,147
1996,Ukraine,0
1996,Uruguay,0
1996,United States,0
1996,Uzbekistan,10
1996,Vatican,0
1996,St. Vin. and Gren.,0
1996,Venezuela,414
1996,British Virgin Is.,0
1996,U.S. Virgin Is.,0
1996,Vietnam,0
1996,Vanuatu,1
1996,West Bank,0
1996,Wallis and Futuna,0
1996,Samoa,0
1996,Yemen,2811
1996,South Africa,28
1996,Zambia,0
1996,Zimbabwe,0
1997,Aruba,0
1997,Afghanistan,3756
1997,Angola,0
1997,Anguilla,0
1997,Albania,36
1997,Aland,0
1997,Andorra,0
1997,United Arab Emirates,0
1997,Argentina,76
1997,Armenia,25000
1997,American Samoa,0
1997,Antarctica,0
1997,Ashmore and Cartier Is.,0
1997,Fr. S. and Antarctic Lands,0
1997,Antigua and Barb.,0
1997,Australia,12
1997,Austria,0
1997,Azerbaijan,0
1997,Burundi,0
1997,Belgium,2
1997,Benin,0
1997,Burkina Faso,0
1997,Bangladesh,3
1997,Bulgaria,3
1997,Bahrain,0
1997,Bahamas,0
1997,Bosnia and Herz.,0
1997,St. Barthelemy,0
1997,Belarus,0
1997,Belize,0
1997,Bermuda,0
1997,Bolivia,6
1997,Brazil,1
1997,Barbados,0
1997,Brunei,0
1997,Bhutan,0
1997,Botswana,0
1997,Central African Rep.,0
1997,Canada,0
1997,Switzerland,0
1997,Chile,2717
1997,China,277915
1997,Ivory Coast,0
1997,Cameroon,0
1997,Congo (Kinshasa),0
1997,Congo (Brazzaville),0
1997,Cook Is.,0
1997,Colombia,2308
1997,Comoros,0
1997,Cape Verde,0
1997,Costa Rica,164
1997,Cuba,0
1997,Cura?ao,0
1997,Cayman Is.,0
1997,N. Cyprus,0
1997,Cyprus,42
1997,Czech Rep.,0
1997,Germany,0
1997,Djibouti,2
1997,Dominica,0
1997,Denmark,0
1997,Dominican Rep.,0
1997,Algeria,6514
1997,Ecuador,5064
1997,Egypt,580
1997,Eritrea,0
1997,Spain,7
1997,Estonia,0
1997,Ethiopia,70
1997,Finland,0
1997,Fiji,2
1997,Falkland Is.,0
1997,France,10
1997,Faroe Is.,0
1997,Micronesia,0
1997,Gabon,0
1997,Gaza,0
1997,United Kingdom,0
1997,Georgia,280
1997,Guernsey,0
1997,Ghana,0
1997,Guinea,443
1997,Gambia,0
1997,Guinea Bissau,0
1997,Eq. Guinea,0
1997,Greece,846
1997,Grenada,0
1997,Greenland,0
1997,Guatemala,23056
1997,Guam,0
1997,Guyana,0
1997,Hong Kong,0
1997,Heard I. and McDonald Is.,0
1997,Honduras,5
1997,Croatia,8
1997,Haiti,6
1997,Hungary,2
1997,Indonesia,9093
1997,Isle of Man,0
1997,India,15154
1997,Indian Ocean Ter.,0
1997,Br. Indian Ocean Ter.,0
1997,Ireland,0
1997,Iran,129154
1997,Iraq,20
1997,Iceland,0
1997,Israel,0
1997,Italy,6038
1997,Jamaica,0
1997,Jersey,0
1997,Jordan,0
1997,Japan,5915
1997,Kashmir,0
1997,Kazakhstan,1
1997,Kenya,1
1997,Kyrgyzstan,79
1997,Cambodia,0
1997,Kiribati,0
1997,St. Kitts and Nevis,0
1997,S. Korea,0
1997,Kosovo,0
1997,Kuwait,0
1997,Laos,0
1997,Lebanon,148
1997,Liberia,0
1997,Libya,300
1997,Saint Lucia,0
1997,Liechtenstein,0
1997,Sri Lanka,0
1997,Lesotho,0
1997,Lithuania,0
1997,Luxembourg,0
1997,Latvia,0
1997,Macau,0
1997,St. Martin,0
1997,Morocco,13100
1997,Monaco,0
1997,Moldova,0
1997,Madagascar,0
1997,Maldives,0
1997,Mexico,10782
1997,Marshall Is.,0
1997,Macedonia,1083
1997,Mali,0
1997,Malta,0
1997,Myanmar,0
1997,Montenegro,132
1997,Mongolia,30
1997,N. Mariana Is.,0
1997,Mozambique,0
1997,Mauritania,0
1997,Montserrat,0
1997,Mauritius,0
1997,Malawi,9
1997,Malaysia,1
1997,Namibia,0
1997,New Caledonia,0
1997,Niger,0
1997,Norfolk Island,0
1997,Nigeria,0
1997,Nicaragua,10000
1997,Niue,0
1997,Netherlands,1
1997,Norway,0
1997,Nepal,1278
1997,Nauru,0
1997,New Zealand,4
1997,Oman,0
1997,Pakistan,5769
1997,Panama,5
1997,Pitcairn Is.,0
1997,Peru,67977
1997,Philippines,4448
1997,Palau,0
1997,Papua New Guinea,3166
1997,Poland,0
1997,Puerto Rico,0
1997,N. Korea,0
1997,Portugal,25
1997,Paraguay,0
1997,Fr. Polynesia,0
1997,Qatar,0
1997,Romania,1659
1997,Russia,2002
1997,Rwanda,0
1997,W. Sahara,0
1997,Saudi Arabia,0
1997,Sudan,33
1997,S. Sudan,0
1997,Senegal,0
1997,Singapore,0
1997,S. Geo. and S. Sandw. Is.,0
1997,Saint Helena,0
1997,Solomon Is.,0
1997,Sierra Leone,0
1997,El Salvador,2368
1997,San Marino,0
1997,Somaliland,0
1997,Somalia,0
1997,St. Pierre and Miquelon,0
1997,Serbia,0
1997,Sao Tome and Principe,0
1997,Suriname,0
1997,Slovakia,0
1997,Slovenia,0
1997,Sweden,0
1997,Swaziland,0
1997,Sint Maarten,0
1997,Seychelles,0
1997,Syria,0
1997,Turks and Caicos Is.,0
1997,Chad,0
1997,Togo,0
1997,Thailand,0
1997,Tajikistan,303
1997,Turkmenistan,0
1997,East Timor,0
1997,Tonga,1
1997,Trinidad and Tobago,0
1997,Tunisia,13
1997,Turkey,16322
1997,Taiwan,272
1997,Tanzania,1
1997,Uganda,147
1997,Ukraine,0
1997,Uruguay,0
1997,United States,0
1997,Uzbekistan,10
1997,Vatican,0
1997,St. Vin. and Gren.,0
1997,Venezuela,495
1997,British Virgin Is.,0
1997,U.S. Virgin Is.,0
1997,Vietnam,0
1997,Vanuatu,1
1997,West Bank,0
1997,Wallis and Futuna,0
1997,Samoa,0
1997,Yemen,2811
1997,South Africa,43
1997,Zambia,0
1997,Zimbabwe,0
1998,Aruba,0
1998,Afghanistan,10780
1998,Angola,0
1998,Anguilla,0
1998,Albania,36
1998,Aland,0
1998,Andorra,0
1998,United Arab Emirates,0
1998,Argentina,76
1998,Armenia,25000
1998,American Samoa,0
1998,Antarctica,0
1998,Ashmore and Cartier Is.,0
1998,Fr. S. and Antarctic Lands,0
1998,Antigua and Barb.,0
1998,Australia,12
1998,Austria,1
1998,Azerbaijan,0
1998,Burundi,0
1998,Belgium,2
1998,Benin,0
1998,Burkina Faso,0
1998,Bangladesh,3
1998,Bulgaria,3
1998,Bahrain,0
1998,Bahamas,0
1998,Bosnia and Herz.,0
1998,St. Barthelemy,0
1998,Belarus,0
1998,Belize,0
1998,Bermuda,0
1998,Bolivia,111
1998,Brazil,1
1998,Barbados,0
1998,Brunei,0
1998,Bhutan,0
1998,Botswana,0
1998,Central African Rep.,0
1998,Canada,0
1998,Switzerland,0
1998,Chile,2717
1998,China,277993
1998,Ivory Coast,0
1998,Cameroon,0
1998,Congo (Kinshasa),0
1998,Congo (Brazzaville),0
1998,Cook Is.,0
1998,Colombia,2308
1998,Comoros,0
1998,Cape Verde,0
1998,Costa Rica,164
1998,Cuba,0
1998,Cura?ao,0
1998,Cayman Is.,0
1998,N. Cyprus,0
1998,Cyprus,42
1998,Czech Rep.,0
1998,Germany,0
1998,Djibouti,2
1998,Dominica,0
1998,Denmark,0
1998,Dominican Rep.,0
1998,Algeria,6514
1998,Ecuador,5067
1998,Egypt,580
1998,Eritrea,0
1998,Spain,7
1998,Estonia,0
1998,Ethiopia,70
1998,Finland,0
1998,Fiji,2
1998,Falkland Is.,0
1998,France,10
1998,Faroe Is.,0
1998,Micronesia,0
1998,Gabon,0
1998,Gaza,0
1998,United Kingdom,0
1998,Georgia,280
1998,Guernsey,0
1998,Ghana,0
1998,Guinea,443
1998,Gambia,0
1998,Guinea Bissau,0
1998,Eq. Guinea,0
1998,Greece,846
1998,Grenada,0
1998,Greenland,0
1998,Guatemala,23056
1998,Guam,0
1998,Guyana,0
1998,Hong Kong,0
1998,Heard I. and McDonald Is.,0
1998,Honduras,5
1998,Croatia,8
1998,Haiti,6
1998,Hungary,2
1998,Indonesia,9135
1998,Isle of Man,0
1998,India,15154
1998,Indian Ocean Ter.,0
1998,Br. Indian Ocean Ter.,0
1998,Ireland,0
1998,Iran,129176
1998,Iraq,20
1998,Iceland,0
1998,Israel,0
1998,Italy,6038
1998,Jamaica,0
1998,Jersey,0
1998,Jordan,0
1998,Japan,5915
1998,Kashmir,0
1998,Kazakhstan,1
1998,Kenya,1
1998,Kyrgyzstan,79
1998,Cambodia,0
1998,Kiribati,0
1998,St. Kitts and Nevis,0
1998,S. Korea,0
1998,Kosovo,0
1998,Kuwait,0
1998,Laos,0
1998,Lebanon,148
1998,Liberia,0
1998,Libya,300
1998,Saint Lucia,0
1998,Liechtenstein,0
1998,Sri Lanka,0
1998,Lesotho,0
1998,Lithuania,0
1998,Luxembourg,0
1998,Latvia,0
1998,Macau,0
1998,St. Martin,0
1998,Morocco,13100
1998,Monaco,0
1998,Moldova,0
1998,Madagascar,0
1998,Maldives,0
1998,Mexico,10782
1998,Marshall Is.,0
1998,Macedonia,1083
1998,Mali,0
1998,Malta,0
1998,Myanmar,0
1998,Montenegro,132
1998,Mongolia,30
1998,N. Mariana Is.,0
1998,Mozambique,0
1998,Mauritania,0
1998,Montserrat,0
1998,Mauritius,0
1998,Malawi,9
1998,Malaysia,1
1998,Namibia,0
1998,New Caledonia,0
1998,Niger,0
1998,Norfolk Island,0
1998,Nigeria,0
1998,Nicaragua,10000
1998,Niue,0
1998,Netherlands,1
1998,Norway,0
1998,Nepal,1278
1998,Nauru,0
1998,New Zealand,4
1998,Oman,0
1998,Pakistan,5769
1998,Panama,5
1998,Pitcairn Is.,0
1998,Peru,67977
1998,Philippines,4448
1998,Palau,0
1998,Papua New Guinea,3166
1998,Poland,0
1998,Puerto Rico,0
1998,N. Korea,0
1998,Portugal,25
1998,Paraguay,0
1998,Fr. Polynesia,0
1998,Qatar,0
1998,Romania,1659
1998,Russia,2002
1998,Rwanda,0
1998,W. Sahara,0
1998,Saudi Arabia,0
1998,Sudan,33
1998,S. Sudan,0
1998,Senegal,0
1998,Singapore,0
1998,S. Geo. and S. Sandw. Is.,0
1998,Saint Helena,0
1998,Solomon Is.,0
1998,Sierra Leone,0
1998,El Salvador,2368
1998,San Marino,0
1998,Somaliland,0
1998,Somalia,0
1998,St. Pierre and Miquelon,0
1998,Serbia,1
1998,Sao Tome and Principe,0
1998,Suriname,0
1998,Slovakia,0
1998,Slovenia,0
1998,Sweden,0
1998,Swaziland,0
1998,Sint Maarten,0
1998,Seychelles,0
1998,Syria,0
1998,Turks and Caicos Is.,0
1998,Chad,0
1998,Togo,0
1998,Thailand,0
1998,Tajikistan,303
1998,Turkmenistan,0
1998,East Timor,0
1998,Tonga,1
1998,Trinidad and Tobago,0
1998,Tunisia,13
1998,Turkey,16467
1998,Taiwan,277
1998,Tanzania,1
1998,Uganda,147
1998,Ukraine,0
1998,Uruguay,0
1998,United States,0
1998,Uzbekistan,10
1998,Vatican,0
1998,St. Vin. and Gren.,0
1998,Venezuela,495
1998,British Virgin Is.,0
1998,U.S. Virgin Is.,0
1998,Vietnam,0
1998,Vanuatu,1
1998,West Bank,0
1998,Wallis and Futuna,0
1998,Samoa,0
1998,Yemen,2811
1998,South Africa,43
1998,Zambia,0
1998,Zimbabwe,0
1999,Aruba,0
1999,Afghanistan,10850
1999,Angola,0
1999,Anguilla,0
1999,Albania,36
1999,Aland,0
1999,Andorra,0
1999,United Arab Emirates,0
1999,Argentina,76
1999,Armenia,25000
1999,American Samoa,0
1999,Antarctica,0
1999,Ashmore and Cartier Is.,0
1999,Fr. S. and Antarctic Lands,0
1999,Antigua and Barb.,0
1999,Australia,12
1999,Austria,1
1999,Azerbaijan,1
1999,Burundi,0
1999,Belgium,2
1999,Benin,0
1999,Burkina Faso,0
1999,Bangladesh,9
1999,Bulgaria,3
1999,Bahrain,0
1999,Bahamas,0
1999,Bosnia and Herz.,0
1999,St. Barthelemy,0
1999,Belarus,0
1999,Belize,0
1999,Bermuda,0
1999,Bolivia,111
1999,Brazil,1
1999,Barbados,0
1999,Brunei,0
1999,Bhutan,0
1999,Botswana,0
1999,Central African Rep.,0
1999,Canada,0
1999,Switzerland,0
1999,Chile,2717
1999,China,277994
1999,Ivory Coast,0
1999,Cameroon,0
1999,Congo (Kinshasa),0
1999,Congo (Brazzaville),0
1999,Cook Is.,0
1999,Colombia,3493
1999,Comoros,0
1999,Cape Verde,0
1999,Costa Rica,164
1999,Cuba,0
1999,Cura?ao,0
1999,Cayman Is.,0
1999,N. Cyprus,0
1999,Cyprus,42
1999,Czech Rep.,0
1999,Germany,0
1999,Djibouti,2
1999,Dominica,0
1999,Denmark,0
1999,Dominican Rep.,0
1999,Algeria,6538
1999,Ecuador,5067
1999,Egypt,580
1999,Eritrea,0
1999,Spain,7
1999,Estonia,0
1999,Ethiopia,70
1999,Finland,0
1999,Fiji,2
1999,Falkland Is.,0
1999,France,10
1999,Faroe Is.,0
1999,Micronesia,0
1999,Gabon,0
1999,Gaza,0
1999,United Kingdom,0
1999,Georgia,280
1999,Guernsey,0
1999,Ghana,0
1999,Guinea,443
1999,Gambia,0
1999,Guinea Bissau,0
1999,Eq. Guinea,0
1999,Greece,989
1999,Grenada,0
1999,Greenland,0
1999,Guatemala,23058
1999,Guam,0
1999,Guyana,0
1999,Hong Kong,0
